ZCTA5,LON,LAT,POP,ALAND,AWATER,ISCUS
94576,-122.4758,38.549256,141,0.284,0.0,true
94577,-122.169274,37.716659,48868,8.115,0.712,true
94578,-122.125565,37.706765,40957,4.559,0.0,true
94579,-122.157215,37.6865,21869,3.128,0.0,true
94580,-122.133367,37.678001,29590,3.322,0.0,true
94582,-121.915432,37.765347,49311,13.411,0.016,true
94583,-121.989829,37.771693,38444,21.236,0.02,true
94585,-121.938269,38.191832,29764,106.191,8.067,true
94586,-121.852246,37.567125,943,55.726,1.091,true
94587,-122.075187,37.590008,70121,19.631,1.121,true
94588,-121.862807,37.792648,36398,32.74,0.396,true
94589,-122.24687,38.141467,32290,5.665,0.127,true
94590,-122.249689,38.095789,39981,6.563,2.19,true
94591,-122.196855,38.127191,56305,21.097,0.055,true
94592,-122.285418,38.090998,1082,8.01,0.268,true
94595,-122.068971,37.872087,17716,5.218,0.0,true
94596,-122.036778,37.889009,22861,6.062,0.0,true
94597,-122.071818,37.917697,23661,4.053,0.0,true
94598,-122.014917,37.916916,26826,20.614,0.012,true
94599,-122.380238,38.399483,3540,7.939,0.007,true
94601,-122.218572,37.77576,54166,3.199,0.095,true
94602,-122.204229,37.805235,29702,3.638,0.0,true
94603,-122.175548,37.739266,36681,2.698,0.0,true
94605,-122.150198,37.761408,44294,8.83,0.056,true
94606,-122.244513,37.791366,40768,2.326,0.233,true
94607,-122.304697,37.808842,31067,5.924,1.892,true
94608,-122.289143,37.836844,33073,2.752,0.806,true
94609,-122.264195,37.834816,23578,1.665,0.0,true
94610,-122.240377,37.812329,31261,2.091,0.0,true
94611,-122.215793,37.831917,40262,7.3,0.002,true
94612,-122.266857,37.807709,19773,0.958,0.233,true
94613,-122.183029,37.78072,346,0.245,0.0,true
94618,-122.238552,37.844821,16946,2.423,0.014,true
94619,-122.160084,37.792612,24867,8.346,0.0,true
94621,-122.210178,37.75113,35816,8.514,1.798,true
94702,-122.286348,37.866321,17637,1.282,0.0,true
94703,-122.275684,37.863715,20805,1.288,0.0,true
94704,-122.260922,37.866417,25259,0.851,0.0,true
94705,-122.238384,37.865205,13591,3.381,0.0,true
94706,-122.295858,37.889698,21134,1.464,0.0,true
94707,-122.27909,37.89836,12781,1.762,0.0,true
94708,-122.26194,37.903067,11553,3.33,0.012,true
94709,-122.266252,37.878291,12514,0.676,0.0,true
94710,-122.306465,37.863923,9552,2.16,2.264,true
94720,-122.252198,37.871957,7478,0.705,0.0,true
94801,-122.397198,37.949245,33486,11.504,7.532,true
94803,-122.282358,37.95684,26457,12.819,0.0,true
94804,-122.337815,37.915463,45108,6.493,2.804,true
94805,-122.323545,37.942209,14958,1.865,0.0,true
94806,-122.336418,37.978427,64589,7.852,0.023,true
94901,-122.500606,37.980709,43338,13.102,3.377,true
94903,-122.55881,38.02213,30514,19.885,0.679,true
94904,-122.551775,37.947225,12718,4.947,0.101,true
94920,-122.462619,37.886768,13010,6.51,5.691,true
94922,-122.950945,38.356806,176,4.359,0.0,true
94923,-123.034525,38.339415,1287,19.324,3.533,true
94924,-122.738816,37.966904,1507,27.453,0.077,true
94925,-122.507738,37.931846,10204,3.211,0.987,true
94928,-122.693507,38.34593,47062,7.746,0.0,true
94929,-122.962371,38.254528,227,0.945,0.0,true
94930,-122.61533,37.969793,8729,14.239,0.44,true
94931,-122.716977,38.325172,9119,7.735,0.011,true
94933,-122.688148,38.017502,1226,3.211,0.0,true
94937,-122.930353,38.116482,935,56.216,8.878,true
94938,-122.729513,38.030237,683,9.482,0.0,true
94939,-122.535948,37.938252,7465,2.36,0.186,true
94940,-122.891482,38.203971,319,26.204,4.7,true
94941,-122.600183,37.924775,31480,37.71,1.353,true
94945,-122.553142,38.122687,17876,23.05,0.77,true
94946,-122.695265,38.074734,624,37.222,1.371,true
94947,-122.624985,38.1062,24870,21.935,0.198,true
94949,-122.50641,38.060094,17588,13.394,1.412,true
94950,-122.761734,38.021161,60,4.845,0.0,true
94951,-122.644894,38.322548,4172,12.855,0.0,true
94952,-122.760385,38.234553,33619,198.517,2.515,true
94954,-122.557369,38.23501,38301,62.181,0.662,true
94956,-122.81817,38.021454,1684,34.709,0.436,true
94957,-122.561808,37.963421,1858,1.42,0.0,true
94960,-122.578338,37.997023,15920,5.879,0.0,true
94963,-122.664748,38.00761,506,1.597,0.0,true
94964,-122.490712,37.940595,4264,0.456,0.359,true
94965,-122.527482,37.837347,11447,14.578,1.414,true
94970,-122.659833,37.925882,620,7.23,1.58,true
94971,-122.896959,38.233029,372,22.171,1.793,true
94972,-122.939307,38.336642,146,4.561,0.0,true
94973,-122.6394,38.012591,1516,3.951,0.0,true
95002,-122.011582,37.438672,2039,9.579,0.113,true
95003,-121.878207,37.0067,24706,32.425,0.001,true
95004,-121.630732,36.874755,4348,21.957,0.018,true
95005,-122.089295,37.098363,6551,11.811,0.0,true
95006,-122.149524,37.171267,9454,55.169,0.005,true
95007,-122.114345,37.110125,883,1.586,0.0,true
95008,-121.955565,37.279173,49038,6.463,0.025,true
95010,-121.954723,36.976355,9080,1.383,0.083,true
95012,-121.734889,36.788828,11858,12.914,0.211,true
95013,-121.739614,37.215315,108,1.774,0.0,true
95014,-122.081882,37.308354,62585,24.86,0.131,true
95017,-122.237466,37.094684,969,62.443,0.019,true
95018,-122.059898,37.083874,8003,17.445,0.267,true
95019,-121.784476,36.935853,6603,1.097,0.0,true
95020,-121.559418,37.01621,68090,151.785,0.899,true
95023,-121.322188,36.919993,56973,394.828,0.714,true
95030,-121.983242,37.221646,13585,10.544,0.0,true
95032,-121.901553,37.18014,28109,18.667,0.136,true
95033,-121.973678,37.158275,9565,89.474,0.726,true
95035,-121.874693,37.440397,80440,22.433,0.046,true
95037,-121.681247,37.13182,53126,120.078,1.873,true
95039,-121.76529,36.827745,1617,17.379,1.797,true
95041,-122.058279,37.050534,602,0.194,0.0,true
95043,-120.982913,36.518177,709,765.011,1.19,true
95045,-121.518565,36.825807,4323,47.327,0.098,true
95046,-121.59924,37.099308,6361,18.81,0.041,true
95050,-121.952405,37.350431,39031,5.455,0.0,true
95051,-121.984435,37.348311,61466,6.591,0.0,true
95053,-121.937271,37.348462,2582,0.147,0.0,true
95054,-121.964796,37.3931,25024,6.423,0.0,true
95060,-122.0984,36.9932,47931,54.548,0.063,true
95062,-121.989846,36.973969,36268,5.053,0.117,true
95064,-122.058868,36.991596,8806,1.702,0.0,true
95065,-121.984402,37.032242,8444,10.943,0.0,true
95066,-122.014521,37.067198,15483,18.724,0.0,true
95070,-122.052181,37.254929,32419,28.322,0.027,true
95073,-121.93174,37.04068,10549,22.9,0.0,true
95075,-121.191975,36.793553,470,91.95,0.067,true
95076,-121.756058,36.945781,84433,135.094,0.994,true
95110,-121.909747,37.346572,20495,4.546,0.0,true
95111,-121.826869,37.283853,60593,5.805,0.007,true
95112,-121.88344,37.344599,60754,7.27,0.0,true
95113,-121.890443,37.334013,2658,0.348,0.0,true
95116,-121.852554,37.350471,51222,3.564,0.0,true
95117,-121.962184,37.310072,30137,2.32,0.0,true
95118,-121.891912,37.255364,32764,4.066,0.061,true
95119,-121.788682,37.226971,10050,4.252,0.003,true
95120,-121.842738,37.185746,38341,39.301,0.346,true
95121,-121.809773,37.304611,37609,4.445,0.0,true
95122,-121.834821,37.329224,54056,4.782,0.0,true
95123,-121.831604,37.244238,70040,7.822,0.051,true
95124,-121.922815,37.256831,50054,6.588,0.0,true
95125,-121.894071,37.295599,54000,7.285,0.0,true
95126,-121.916779,37.326922,37372,3.326,0.0,true
95127,-121.787097,37.371671,63749,19.031,0.038,true
95128,-121.936431,37.315884,34776,3.931,0.0,true
95129,-122.00072,37.305958,41819,4.563,0.0,true
95130,-121.986238,37.277676,13584,1.439,0.0,true
95131,-121.897948,37.387267,30975,5.775,0.0,true
95132,-121.787978,37.418446,40426,27.353,0.001,true
95133,-121.860556,37.371723,30080,3.261,0.0,true
95134,-121.945263,37.430021,29746,10.808,0.0,true
95135,-121.525695,37.223357,20734,129.442,0.873,true
95136,-121.852512,37.271379,45971,5.203,0.019,true
95138,-121.748865,37.245612,19530,26.036,0.003,true
95139,-121.763856,37.224877,6764,1.205,0.0,true
95140,-121.640881,37.351498,276,76.847,0.054,true
95148,-121.781668,37.333429,45819,7.883,0.095,true
95202,-121.288287,37.959736,6949,1.06,0.007,true
95203,-121.32932,37.954302,18064,6.165,0.581,true
95204,-121.319246,37.973736,30719,5.302,0.264,true
95205,-121.259841,37.964578,40720,8.991,0.012,true
95206,-121.395306,37.908471,69350,133.24,2.779,true
95207,-121.324979,38.002125,52465,7.246,0.182,true
95209,-121.352802,38.046863,44660,8.238,0.159,true
95210,-121.297886,38.031786,41378,7.604,0.08,true
95211,-121.311149,37.980264,1832,0.099,0.016,true
95212,-121.23297,38.049939,30111,21.182,0.137,true
95215,-121.157059,37.949395,27118,92.819,0.21,true
95219,-121.512498,38.037428,29392,116.861,23.249,true
95220,-121.235031,38.200231,7241,58.059,0.674,true
95221,-120.548466,38.072286,549,0.232,0.0,true
95222,-120.590173,38.05133,4888,151.798,1.631,true
95223,-119.812958,38.446323,4050,426.787,1.774,true
95224,-120.322688,38.231324,367,11.524,0.036,true
95225,-120.864148,38.202552,605,9.688,0.04,true
95226,-120.86645,38.237473,48,3.856,0.129,true
95227,-121.051256,38.210353,1009,38.06,2.981,true
95228,-120.688327,37.907265,4571,91.405,1.285,true
95230,-120.894682,37.99765,786,136.878,1.678,true
95231,-121.290146,37.873793,4808,10.764,0.07,true
95232,-120.577243,38.360526,170,4.951,0.0,true
95233,-120.368557,38.186187,363,1.611,0.0,true
95236,-121.039254,38.044271,4476,127.521,0.796,true
95237,-121.146561,38.153954,3259,7.415,0.009,true
95240,-121.159078,38.123544,49102,68.187,0.43,true
95242,-121.384546,38.137068,27341,90.87,1.819,true
95245,-120.609465,38.302747,2126,69.81,0.085,true
95246,-120.488857,38.249708,1307,69.074,0.056,true
95247,-120.443942,38.136093,3963,47.025,0.036,true
95248,-120.461112,38.317709,266,31.582,0.156,true
95249,-120.619555,38.18995,3983,81.228,0.051,true
95251,-120.45358,38.080062,753,12.217,0.005,true
95252,-120.843247,38.158628,14260,113.997,8.287,true
95253,-121.195284,38.147169,286,1.683,0.0,true
95254,-120.964242,38.199838,525,4.876,2.692,true
95255,-120.480023,38.419852,1956,44.129,0.052,true
95257,-120.468017,38.379926,454,11.762,0.062,true
95258,-121.308915,38.172065,4054,3.219,0.146,true
95301,-120.655999,37.306149,40886,76.064,0.005,true
95303,-120.671083,37.470288,722,28.892,0.021,true
95304,-121.381561,37.680641,16210,153.471,2.808,true
95305,-120.361092,37.815927,416,58.261,2.245,true
95306,-120.119424,37.362898,936,166.493,1.356,true
95307,-120.953852,37.555809,46346,32.824,0.0,true
95309,-120.432387,37.87142,9,0.018,0.0,true
95310,-120.37855,38.085839,1794,44.729,1.031,true
95311,-120.091035,37.705686,1997,242.094,3.914,true
95312,-120.652983,37.421071,251,0.98,0.0,true
95313,-121.051042,37.417958,1351,45.737,0.362,true
95315,-120.774354,37.422791,12875,18.942,0.103,true
95316,-120.668689,37.539625,7206,81.801,0.064,true
95317,-120.506433,37.12738,750,46.188,0.093,true
95318,-119.807549,37.666045,413,57.115,0.222,true
95319,-120.885131,37.629004,2130,2.525,0.063,true
95320,-121.006905,37.818556,13148,88.729,0.542,true
95321,-119.836151,37.931691,3745,449.095,7.334,true
95322,-121.019969,37.18197,10381,169.391,3.572,true
95323,-120.68369,37.604536,1266,31.311,0.448,true
95324,-120.898989,37.393149,7148,40.156,0.433,true
95325,-120.244862,37.480803,47,29.759,0.032,true
95326,-120.855436,37.589098,10429,26.501,0.318,true
95327,-120.486557,37.84753,8837,158.768,13.354,true
95328,-120.909415,37.558036,3925,0.904,0.0,true
95329,-120.41805,37.67763,2747,116.57,15.186,true
95330,-121.317273,37.81345,29065,21.525,1.284,true
95333,-120.242741,37.244674,2752,122.325,0.0,true
95334,-120.751284,37.349677,16594,56.473,0.147,true
95335,-120.093146,38.124887,412,41.064,0.06,true
95336,-121.20102,37.830267,47281,38.336,0.029,true
95337,-121.23838,37.743039,44476,45.425,0.762,true
95338,-119.983789,37.507011,11019,340.087,5.168,true
95340,-120.406406,37.340087,38606,51.957,0.753,true
95341,-120.501072,37.231045,33194,146.825,1.414,true
95345,-119.96346,37.590894,633,38.023,0.068,true
95346,-120.173353,38.070475,1106,5.109,0.003,true
95348,-120.499608,37.420522,35066,58.995,0.128,true
95350,-121.007285,37.67173,55344,8.836,0.0,true
95351,-120.997319,37.624124,48668,8.893,0.178,true
95354,-120.964772,37.639029,26765,7.654,0.086,true
95355,-120.946594,37.672906,62337,9.346,0.031,true
95356,-121.032309,37.718573,33070,22.212,0.148,true
95357,-120.886268,37.671153,12692,39.35,0.129,true
95358,-121.107858,37.611634,32131,116.274,2.745,true
95360,-121.038891,37.326002,13892,61.814,1.582,true
95361,-120.785662,37.79219,35019,217.412,3.685,true
95363,-121.251453,37.373888,29309,478.311,0.569,true
95364,-119.759979,38.2247,24,197.075,3.148,true
95365,-120.331482,37.301183,4502,3.665,0.0,true
95366,-121.125277,37.762766,18239,34.319,0.339,true
95367,-120.946758,37.7297,25421,5.252,0.059,true
95368,-121.085404,37.713269,13896,3.061,0.029,true
95369,-120.40425,37.525404,816,156.092,2.123,true
95370,-120.348066,37.984401,28090,103.096,2.184,true
95372,-120.262791,37.991289,1838,2.42,0.005,true
95374,-120.855753,37.316807,1856,44.452,0.794,true
95375,-119.960116,38.225689,113,13.947,0.068,true
95376,-121.433998,37.736819,53781,7.617,0.0,true
95377,-121.516857,37.674004,34590,109.961,0.028,true
95379,-120.212648,37.966386,3816,25.885,0.121,true
95380,-120.875248,37.47423,42912,77.155,0.033,true
95382,-120.851106,37.527558,38702,10.945,0.027,true
95383,-120.232807,38.092995,4157,66.222,0.242,true
95385,-121.248495,37.609821,515,26.845,0.487,true
95386,-120.622092,37.66729,10750,94.684,3.669,true
95387,-121.244651,37.554375,739,21.522,0.0,true
95388,-120.599587,37.421299,13878,37.696,0.163,true
95389,-119.428263,37.784127,594,300.718,2.005,true
95391,-121.598048,37.78079,24709,26.854,0.499,true
95401,-122.793752,38.449137,37272,20.904,0.015,true
95403,-122.754057,38.503685,44705,21.54,0.041,true
95404,-122.690443,38.525733,38034,75.39,0.017,true
95405,-122.669057,38.438136,22015,5.016,0.032,true
95407,-122.745932,38.394656,42504,21.611,0.0,true
95409,-122.582138,38.468485,27741,34.993,0.211,true
95410,-123.699854,39.23494,974,30.024,0.421,true
95412,-123.314146,38.712606,275,90.321,0.017,true
95415,-123.367549,39.020509,1496,55.292,0.0,true
95417,-123.650699,39.687908,168,23.999,0.0,true
95419,-122.958181,38.423469,192,0.065,0.0,true
95420,-123.766011,39.359358,396,7.28,0.123,true
95421,-123.18267,38.583569,1409,143.387,0.073,true
95422,-122.642535,38.985515,17017,26.884,10.136,true
95423,-122.62972,39.067376,4232,122.434,2.231,true
95425,-123.063859,38.823053,11252,192.08,3.778,true
95426,-122.734061,38.833425,1921,28.658,0.02,true
95427,-123.569247,39.253239,492,56.372,0.0,true
95428,-123.179609,39.824803,3017,274.669,0.844,true
95429,-123.358701,39.756049,106,25.414,0.019,true
95430,-123.047186,38.461425,45,0.238,0.129,true
95431,-122.516176,38.349069,0,0.12,0.0,true
95432,-123.64542,39.108492,443,72.018,0.245,true
95435,-122.874798,39.003149,53,0.014,0.0,true
95436,-122.905617,38.486828,5265,21.253,0.28,true
95437,-123.68592,39.443949,14608,177.391,0.634,true
95439,-122.775906,38.490556,747,2.667,0.0,true
95441,-123.047292,38.721626,1915,157.17,3.618,true
95442,-122.516487,38.378218,2955,24.961,0.036,true
95443,-122.739631,39.050131,134,4.172,0.0,true
95444,-122.869241,38.432624,710,0.314,0.0,true
95445,-123.472532,38.83252,2362,89.194,0.341,true
95446,-123.010679,38.519427,4690,31.046,0.17,true
95448,-122.889121,38.622985,16245,184.838,0.923,true
95449,-123.119445,38.936137,1422,138.523,0.349,true
95450,-123.208042,38.509805,372,37.378,0.615,true
95451,-122.789564,38.922136,11747,92.862,9.79,true
95452,-122.536744,38.429598,1141,16.394,0.0,true
95453,-122.941077,39.045931,11978,87.028,0.608,true
95454,-123.49579,39.784048,2796,306.555,0.107,true
95456,-123.759164,39.258886,798,11.331,0.22,true
95457,-122.549083,38.924036,3231,147.922,3.132,true
95458,-122.777635,39.109008,3394,34.888,14.188,true
95459,-123.604854,38.976628,581,59.337,0.059,true
95460,-123.748616,39.305245,2364,34.58,1.128,true
95461,-122.55211,38.754006,2689,121.874,0.849,true
95462,-123.021541,38.473361,1249,3.616,0.129,true
95463,-123.580591,39.18956,218,7.23,0.0,true
95464,-122.847075,39.126246,2725,2.537,0.005,true
95465,-123.046012,38.417342,1959,48.079,0.291,true
95466,-123.505651,39.056924,1219,102.801,0.041,true
95467,-122.548099,38.812954,6031,7.356,0.145,true
95468,-123.605684,38.918887,1398,60.69,2.942,true
95469,-123.075253,39.398936,1855,184.584,3.321,true
95470,-123.239243,39.299023,6041,69.563,0.18,true
95471,-122.97359,38.532224,677,3.549,0.0,true
95472,-122.861923,38.398815,28430,70.264,0.041,true
95476,-122.460908,38.255842,34575,107.637,0.503,true
95480,-123.368051,38.684685,64,5.391,0.0,true
95482,-123.261089,39.136804,33276,294.154,3.258,true
95485,-122.92572,39.20847,2671,86.984,0.858,true
95486,-123.024203,38.474137,71,0.019,0.0,true
95488,-123.789174,39.727177,240,61.341,0.117,true
95490,-123.34816,39.47932,14227,430.119,0.342,true
95492,-122.811835,38.530486,27819,19.788,0.017,true
95493,-122.985488,39.222323,218,7.857,0.025,true
95494,-123.343183,38.896447,291,124.652,0.0,true
95497,-123.458314,38.725274,1159,15.236,0.107,true
95501,-124.144824,40.80201,23323,7.339,4.399,true
95503,-124.107815,40.738403,24488,83.719,0.872,true
95511,-123.584144,40.166028,268,41.264,0.217,true
95514,-123.662286,40.286741,228,102.855,0.121,true
95519,-124.052501,40.963005,18421,53.767,0.357,true
95521,-124.045334,40.843356,21581,60.364,11.151,true
95524,-124.050022,40.820835,1691,8.122,0.004,true
95525,-123.824438,40.953782,1701,92.716,0.123,true
95526,-123.676487,40.461528,520,126.164,0.174,true
95527,-123.421121,40.950917,556,143.696,0.001,true
95528,-123.930811,40.496986,996,87.882,0.158,true
95531,-124.130542,41.862668,23223,189.379,5.991,true
95536,-124.209928,40.501241,2753,162.743,1.27,true
95537,-124.219177,40.727152,313,0.298,2.423,true
95538,-124.154257,41.868335,635,1.892,0.0,true
95540,-124.125976,40.566787,14055,34.02,0.519,true
95542,-123.759831,40.093254,2519,219.534,0.223,true
95543,-123.802766,41.888836,738,141.244,0.251,true
95545,-124.086134,40.261551,170,135.966,0.0,true
95546,-123.731494,41.185995,3641,87.474,1.389,true
95547,-124.077504,40.569463,1270,10.394,0.0,true
95548,-124.06069,41.589864,1205,55.843,1.658,true
95549,-123.908382,40.666676,898,138.769,0.088,true
95550,-123.835974,40.78112,151,135.749,0.213,true
95551,-124.231146,40.674987,1871,42.392,7.838,true
95552,-123.417217,40.344419,552,136.889,1.713,true
95553,-123.868597,40.231152,1054,70.159,0.16,true
95554,-123.777138,40.296384,297,32.667,0.244,true
95555,-123.977637,41.302551,415,111.252,4.803,true
95556,-123.587415,41.307717,650,167.842,0.852,true
95558,-124.261177,40.33758,548,168.445,0.294,true
95559,-123.748297,40.190281,163,18.4,0.034,true
95560,-123.838819,40.142727,1548,16.69,0.057,true
95562,-124.100415,40.4412,3475,16.548,0.331,true
95563,-123.56406,40.894251,589,66.074,0.065,true
95564,-124.204748,40.79088,438,3.347,1.532,true
95565,-124.015198,40.455186,875,33.686,0.666,true
95567,-124.097094,41.950683,1931,62.503,0.559,true
95568,-123.491487,41.484857,164,97.003,1.062,true
95569,-123.862122,40.361364,211,54.807,0.479,true
95570,-124.08264,41.113752,2543,52.381,4.616,true
95571,-123.94428,40.365541,297,6.579,0.045,true
95573,-123.668723,40.914926,1750,119.986,0.698,true
95585,-123.666166,39.858717,471,58.636,0.0,true
95587,-123.75537,39.969684,144,19.142,0.0,true
95589,-123.979797,40.061443,1648,152.794,0.0,true
95595,-123.153498,40.087565,146,552.764,0.049,true
95601,-120.830278,38.424865,284,2.063,0.033,true
95602,-121.103544,38.991491,18364,49.677,0.655,true
95603,-121.08576,38.911346,28021,35.764,0.659,true
95604,-120.071431,39.238526,49,0.05,0.0,true
95605,-121.539867,38.593521,14204,3.899,0.168,true
95606,-122.193271,38.756412,243,37.386,0.0,true
95607,-122.126037,38.830616,311,132.46,0.213,true
95608,-121.331191,38.626935,65367,13.228,0.233,true
95610,-121.272207,38.694923,46592,7.928,0.0,true
95612,-121.578721,38.384706,1317,63.607,3.533,true
95613,-120.891712,38.81263,135,1.13,0.0,true
95614,-120.979699,38.886238,3891,31.755,0.03,true
95615,-121.541817,38.310755,762,21.156,0.541,true
95616,-121.798514,38.554147,51003,29.855,0.033,true
95618,-121.690538,38.543019,27472,32.13,0.047,true
95619,-120.814261,38.680605,4816,5.936,0.039,true
95620,-121.754379,38.404935,21439,241.267,2.885,true
95621,-121.308624,38.695494,42941,6.675,0.0,true
95623,-120.844015,38.632532,4267,44.66,0.018,true
95624,-121.305874,38.43415,66575,45.553,0.043,true
95625,-121.908639,38.357311,175,0.921,0.0,true
95626,-121.489006,38.733794,5766,37.697,0.0,true
95627,-122.025346,38.734513,3899,52.319,0.311,true
95628,-121.254384,38.652096,42824,12.892,0.359,true
95629,-120.687523,38.512788,1036,57.029,0.0,true
95630,-121.140107,38.662781,74787,26.192,2.187,true
95631,-120.753975,39.054944,6362,173.981,0.543,true
95632,-121.259201,38.274451,31470,113.26,0.633,true
95633,-120.822384,38.849203,3017,39.46,0.039,true
95634,-120.706782,38.900629,3109,118.611,0.057,true
95635,-120.908621,38.910748,1236,29.548,0.042,true
95636,-120.48682,38.611654,1109,11.469,0.0,true
95637,-122.27287,38.853015,322,42.28,0.0,true
95638,-121.070132,38.342678,2295,80.227,0.588,true
95639,-121.495365,38.40854,273,4.633,0.484,true
95640,-120.940112,38.341467,12831,131.397,6.326,true
95641,-121.604816,38.155571,2266,41.984,2.772,true
95642,-120.763948,38.343506,7544,66.481,1.865,true
95645,-121.796808,38.894035,1715,123.802,2.365,true
95646,-120.015362,38.631743,188,53.386,1.888,true
95648,-121.312005,38.922812,54483,144.298,0.955,true
95650,-121.171375,38.809175,13446,22.875,0.675,true
95651,-120.93519,38.820884,763,13.366,0.0,true
95652,-121.400828,38.662638,914,3.737,0.0,true
95653,-121.978414,38.697075,579,5.493,0.008,true
95655,-121.278598,38.549228,4767,9.529,0.025,true
95658,-121.169014,38.881183,6532,23.304,0.462,true
95659,-121.589913,38.858745,724,45.928,0.717,true
95660,-121.3805,38.678867,35368,6.355,0.0,true
95661,-121.249266,38.741274,32847,8.954,0.0,true
95662,-121.218435,38.689174,32688,10.806,0.154,true
95663,-121.182526,38.857372,2905,8.701,0.0,true
95664,-121.037856,38.801281,1329,36.744,4.631,true
95665,-120.652755,38.395176,4657,20.26,0.004,true
95666,-120.329097,38.541376,5398,83.975,2.251,true
95667,-120.791347,38.733395,37283,169.08,0.27,true
95668,-121.495182,38.827555,872,64.98,0.154,true
95669,-120.891642,38.489518,2431,75.72,0.065,true
95670,-121.280327,38.604268,57988,12.917,0.343,true
95671,-121.153753,38.694464,5667,1.477,0.064,true
95672,-120.992955,38.72226,4700,21.745,0.064,true
95673,-121.465662,38.690518,16290,16.253,0.067,true
95674,-121.481896,38.953949,855,31.862,0.0,true
95675,-120.742909,38.545458,390,0.202,0.0,true
95676,-121.713844,38.87433,120,1.263,0.003,true
95677,-121.232006,38.79292,28351,9.724,0.022,true
95678,-121.288473,38.765353,45136,11.425,0.0,true
95679,-122.285276,38.916595,91,5.907,0.213,true
95680,-121.57832,38.241412,121,2.329,0.0,true
95681,-121.354198,38.998092,1324,15.612,0.0,true
95682,-120.963066,38.598969,30233,89.883,0.121,true
95683,-121.096261,38.511992,6550,86.361,0.336,true
95684,-120.501215,38.566104,3283,159.809,0.059,true
95685,-120.762015,38.434012,4542,39.977,0.005,true
95686,-121.520223,38.157794,1338,32.394,1.365,true
95687,-121.920151,38.333133,69837,44.557,0.272,true
95688,-122.030124,38.421343,39571,92.002,0.364,true
95689,-120.615679,38.470889,1274,25.264,0.0,true
95690,-121.626239,38.203404,2270,51.594,1.918,true
95691,-121.593287,38.627951,39849,39.028,2.239,true
95692,-121.409804,39.043066,4975,57.224,0.77,true
95693,-121.21951,38.398531,7549,58.661,0.0,true
95694,-122.064168,38.57166,9629,132.676,0.313,true
95695,-121.852932,38.694038,38956,145.612,0.059,true
95697,-121.807195,38.732881,396,0.274,0.0,true
95698,-121.91077,38.816357,213,38.39,0.297,true
95699,-120.857624,38.436774,175,3.491,0.003,true
95701,-120.767022,39.226549,986,31.752,0.054,true
95703,-120.987775,38.989027,1943,8.878,0.027,true
95709,-120.690916,38.749032,4874,23.795,0.075,true
95713,-120.93239,39.081347,9156,60.77,0.386,true
95714,-120.836798,39.201159,360,3.596,0.044,true
95715,-120.644012,39.276651,98,33.817,0.622,true
95717,-120.842689,39.142594,243,19.505,0.0,true
95720,-120.251267,38.850937,133,155.801,0.428,true
95721,-120.095999,38.81614,32,4.521,0.0,true
95722,-121.034707,39.009801,4682,10.442,0.245,true
95726,-120.413495,38.761976,8985,142.954,0.582,true
95728,-120.401407,39.294653,457,27.992,0.61,true
95735,-120.150294,38.840287,87,43.775,0.932,true
95736,-120.977494,39.039122,339,0.231,0.0,true
95742,-121.2047,38.562201,16260,50.442,0.109,true
95746,-121.166434,38.746924,22166,18.4,7.208,true
95747,-121.368829,38.778421,75019,42.115,0.0,true
95757,-121.436979,38.331652,55257,64.497,1.019,true
95758,-121.445213,38.429667,64517,13.624,0.29,true
95762,-121.064727,38.683688,47354,41.588,2.405,true
95765,-121.278321,38.819738,43120,12.522,0.011,true
95776,-121.699462,38.698692,26612,88.202,1.175,true
95811,-121.482158,38.593792,12463,2.316,0.12,true
95814,-121.49559,38.580568,12208,1.396,0.036,true
95815,-121.445453,38.605628,27838,7.653,0.168,true
95816,-121.464803,38.575407,18606,2.729,0.071,true
95817,-121.457026,38.550605,14270,2.265,0.0,true
95818,-121.497058,38.554487,22375,3.859,0.164,true
95819,-121.437563,38.566862,20812,3.606,0.086,true
95820,-121.444202,38.53491,36848,5.267,0.0,true
95821,-121.384916,38.625693,39310,7.062,0.074,true
95822,-121.494215,38.512844,45215,8.398,0.097,true
95823,-121.442636,38.474726,81212,11.479,0.0,true
95824,-121.44144,38.517435,31524,3.988,0.0,true
95825,-121.408467,38.591897,36081,4.656,0.064,true
95826,-121.378284,38.543848,39902,10.538,0.223,true
95827,-121.327497,38.54836,21566,8.945,0.149,true
95828,-121.395969,38.489426,63116,12.403,0.0,true
95829,-121.323452,38.489546,32123,20.308,0.005,true
95830,-121.284171,38.490508,1015,13.012,0.066,true
95831,-121.530256,38.495787,43099,6.995,0.535,true
95832,-121.496138,38.447413,11930,8.317,0.556,true
95833,-121.517552,38.619049,40195,8.091,0.47,true
95834,-121.518608,38.635212,35617,9.964,0.252,true
95835,-121.525602,38.668491,41399,8.879,0.08,true
95837,-121.598941,38.693765,242,14.377,0.399,true
95838,-121.445254,38.645723,41340,9.205,0.019,true
95841,-121.348164,38.660272,21873,3.898,0.0,true
95842,-121.348865,38.687038,34196,3.972,0.0,true
95843,-121.363675,38.715329,48234,6.517,0.0,true
95864,-121.375846,38.584047,24249,6.28,0.231,true
95901,-121.49405,39.223939,35840,200.199,1.616,true
95903,-121.371098,39.121296,2412,20.442,0.06,true
95910,-120.829783,39.462883,64,32.925,0.001,true
95912,-122.074234,39.000399,4942,152.41,0.138,true
